,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,Uprising,The Resistance,Muse,2009-09-10,304840,80,0.000202,0.602,0.905,0.064,0.117,-4.046,0.0775,128.019,4
1,Starlight,Black Holes and Revelations,Muse,2006-06-19,240213,78,0.000436,0.55,0.874,1.02e-05,0.206,-4.046,0.0321,121.61,4
2,Supermassive Black Hole,Black Holes and Revelations,Muse,2006-06-19,212439,81,0.0492,0.668,0.921,0.00517,0.0877,-3.727,0.0439,120.0,4
3,Madness,The 2nd Law,Muse,2012-09-24,281040,72,0.127,0.502,0.417,0.00419,0.106,-7.665,0.0718,180.301,4
4,Dig Down,Dig Down,Muse,2017-05-18,228140,0,0.08,0.325,0.418,0.000335,0.158,-6.052,0.0582,190.738,3
5,Knights of Cydonia,Black Holes and Revelations,Muse,2006-06-19,366213,73,0.000273,0.366,0.963,0.0122,0.115,-5.301,0.142,137.114,4
6,Time is Running Out,Absolution,Muse,2004-03-23,237039,73,0.00242,0.585,0.842,0.00686,0.0866,-5.883,0.0556,118.211,4
7,Hysteria,Absolution,Muse,2004-03-23,227440,77,0.000456,0.412,0.92,0.0026,0.11,-4.852,0.0575,93.162,4
8,Undisclosed Desires,The Resistance,Muse,2009-09-10,235000,70,0.00819,0.683,0.585,0.0162,0.0797,-6.76,0.0323,115.997,4
9,Follow Me,The 2nd Law,Muse,2012-09-24,230920,57,0.00126,0.279,0.817,2.01e-05,0.141,-5.801,0.0586,135.258,4
10,Unnatural Selection,The Resistance,Muse,2009-09-10,414960,57,0.000337,0.327,0.918,0.246,0.0679,-5.067,0.0623,161.088,4
11,Map of the Problematique,Black Holes and Revelations,Muse,2006-06-19,258066,63,0.000386,0.493,0.959,0.118,0.254,-3.613,0.0414,125.04,4
12,New Born,Origin of Symmetry,Muse,2001,363266,62,0.00326,0.238,0.932,0.298,0.114,-5.809,0.0912,150.899,4
13,Something Just Like This,Memories...Do Not Open,The Chainsmokers,2017-04-07,247160,89,0.0498,0.617,0.635,1.44e-05,0.164,-6.769,0.0317,103.019,4
14,The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,89,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,4
15,Yellow,Parachutes,Coldplay,2000-07-10,266773,93,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,4
16,Fix You,X&Y,Coldplay,2005-06-07,295533,87,0.164,0.209,0.417,0.00196,0.113,-8.74,0.0338,138.178,4
17,Hymn for the Weekend,A Head Full of Dreams,Coldplay,2015-12-04,258266,87,0.211,0.491,0.693,6.92e-06,0.325,-6.487,0.0377,90.027,4
18,Paradise,Mylo Xyloto,Coldplay,2011-10-24,278719,88,0.0509,0.449,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,4
19,Adventure of a Lifetime,A Head Full of Dreams,Coldplay,2015-12-04,263786,82,0.00205,0.638,0.924,0.000175,0.149,-3.887,0.036,111.995,4
20,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,242373,91,0.0954,0.486,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,4
21,A Sky Full of Stars,Ghost Stories,Coldplay,2014-05-19,267866,89,0.00617,0.545,0.675,0.00197,0.209,-6.474,0.0279,124.97,4
22,Birds,A Head Full of Dreams,Coldplay,2015-12-04,229093,67,0.000315,0.559,0.841,0.437,0.0816,-5.584,0.0332,105.009,4
23,Everglow,A Head Full of Dreams,Coldplay,2015-12-04,282693,72,0.456,0.534,0.445,0.0684,0.112,-9.155,0.0292,146.107,4
24,Amazing Day,A Head Full of Dreams,Coldplay,2015-12-04,271106,62,0.017,0.451,0.636,0.435,0.141,-5.796,0.0274,97.041,3
25,Midnight,Ghost Stories,Coldplay,2014-05-19,294666,69,0.615,0.548,0.475,0.808,0.0944,-12.42,0.0355,126.974,4
26,Charlie Brown,Mylo Xyloto,Coldplay,2011-10-24,285159,75,0.0212,0.43,0.74,0.00165,0.33,-7.072,0.0375,137.978,4
27,Every Teardrop Is a Waterfall,Mylo Xyloto,Coldplay,2011-10-24,240796,76,0.00194,0.425,0.732,0.0103,0.171,-6.883,0.0396,117.98,4
28,Major Minus,Mylo Xyloto,Coldplay,2011-10-24,210324,52,0.000236,0.445,0.669,0.796,0.606,-5.232,0.0325,115.416,4
29,Princess of China,Mylo Xyloto,Coldplay,2011-10-24,239215,74,0.00385,0.42,0.69,0.015,0.287,-6.221,0.0347,85.014,4
30,Don't Let It Break Your Heart,Mylo Xyloto,Coldplay,2011-10-24,234106,53,0.000561,0.41,0.751,0.0571,0.169,-7.903,0.0465,140.047,4
31,Life in Technicolor ii,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,245099,47,0.00158,0.472,0.909,5.16e-05,0.248,-7.073,0.0391,131.051,4
32,Lovers in Japan - Osaka Sun Mix,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,238240,32,0.00263,0.402,0.941,0.394,0.298,-6.035,0.075,111.982,4
33,Now My Feet Won't Touch the Ground,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,147521,35,0.817,0.494,0.255,0.853,0.0819,-13.797,0.0305,123.502,4
34,Rainy Day,Viva La Vida (Prospekt's March Edition),Coldplay,2008-11-24,206002,31,0.0765,0.375,0.677,0.00271,0.126,-6.964,0.0292,137.994,4
